age,dependents,monthly_expenses,existing_savings,retirement_age_goal,years_to_retire,min_wage,max_wage,min_days,max_days,worst_income,best_income,expected_income,recommended_savings_amount,savings_rate,retirement_corpus,investment_type
24,3,13936,25653,58,34,305,404,11,13,3355,5252,4254,0,0.0,0,Post Office RD
20,2,11990,34039,58,38,741,993,10,23,7410,22839,14305,440,0.19,767474,PPF
29,3,8071,19936,58,29,758,1093,13,25,9854,27325,17584,1807,0.19,1688712,NPS
42,4,8948,41294,58,16,586,682,17,25,9962,17050,13314,1135,0.26,364439,PPF
21,4,6241,32482,58,37,399,661,14,26,5586,17186,10600,1003,0.23,1636202,PPF
55,0,3237,18714,58,3,658,959,13,26,8554,24934,15765,1879,0.15,73913,NPS
47,4,7917,16707,58,11,805,964,13,23,10465,22172,15921,1521,0.19,283397,NPS
55,0,8334,8570,58,3,813,1156,10,22,8130,25432,15752,1261,0.17,49603,NPS
47,2,4439,36249,58,11,495,771,18,26,8910,20046,13926,2656,0.28,494873,PPF
48,3,4483,38890,58,10,841,1167,18,21,15138,24507,19578,4528,0.3,742046,NPS
37,1,7325,23249,58,21,344,704,16,26,5504,18304,11004,589,0.16,296193,PPF
33,4,3664,25891,58,25,461,676,10,14,4610,9464,6822,474,0.15,328479,Post Office RD
52,4,13566,38777,58,6,699,892,16,20,11184,17840,14319,113,0.15,9764,PPF
34,2,6804,23483,58,24,557,877,16,23,8912,20171,13981,1005,0.14,644321,PPF
27,1,4673,44959,58,31,664,913,10,25,6640,22825,13798,1369,0.15,1476887,PPF
48,0,3083,34151,58,10,859,932,13,20,11167,18640,14775,3157,0.27,517367,PPF
46,4,7763,25019,58,12,737,787,14,25,10318,19675,14859,1845,0.26,387727,PPF
33,3,9592,17010,58,25,751,942,17,25,12767,23550,17776,2046,0.25,1417866,NPS
27,0,9980,5312,58,31,490,630,11,25,5390,15750,10080,17,0.17,18340,PPF
35,4,9636,45793,58,23,620,849,18,26,11160,22074,16159,1174,0.18,695303,NPS
52,0,13460,36898,58,6,345,416,14,17,4830,7072,5897,0,0.0,0,Post Office RD
40,4,12866,14523,58,18,520,680,15,19,7800,12920,10200,0,0.0,0,PPF
54,3,13838,26286,58,4,301,402,13,23,3913,9246,6327,0,0.0,0,Post Office RD
40,2,3005,1698,58,18,471,821,15,24,7065,19704,12597,1343,0.14,520215,PPF
53,0,4735,2042,58,5,370,514,14,21,5180,10794,7735,810,0.27,56514,Post Office RD
26,4,4517,24561,58,32,872,950,16,19,13952,18050,15942,2514,0.22,2910410,NPS
27,1,9572,40990,58,31,682,750,15,22,10230,16500,13246,441,0.12,475754,PPF
26,4,6647,37774,58,32,721,1043,17,20,12257,20860,16317,1934,0.2,2238955,NPS
51,0,10913,510,58,7,849,904,14,25,11886,22600,17091,1792,0.29,186500,NPS
33,1,12150,46883,58,25,674,732,17,20,11458,14640,13005,188,0.22,130283,PPF
25,1,12682,14418,58,33,512,633,11,25,5632,15825,10305,0,0.0,0,PPF
32,2,12445,23135,58,26,467,586,10,21,4670,12306,8160,0,0.0,0,PPF
36,0,13907,3418,58,22,518,812,11,20,5698,16240,10307,0,0.0,0,PPF
51,2,11554,36416,58,7,657,904,12,25,7884,22600,14439,548,0.19,57033,PPF
54,0,9367,26176,58,4,408,492,12,20,4896,9840,7200,0,0.0,0,Post Office RD
28,0,13644,15043,58,30,360,608,15,18,5400,10944,7986,0,0.0,0,Post Office RD
47,2,11034,44156,58,11,395,531,11,14,4345,7434,5787,0,0.0,0,Post Office RD
55,3,3787,42154,58,3,364,691,11,14,4004,9674,6593,645,0.23,25372,Post Office RD
28,1,13069,39891,58,30,526,676,10,14,5260,9464,7212,0,0.0,0,Post Office RD
40,2,12563,48859,58,18,820,1123,12,14,9840,15722,12629,13,0.19,5036,PPF
29,1,4884,18644,58,29,649,1006,16,26,10384,26156,17377,2873,0.23,2684931,NPS
52,4,4727,1321,58,6,896,1144,11,22,9856,25168,16830,3026,0.25,261473,NPS
55,0,7721,23547,58,3,331,557,12,15,3972,8355,5994,0,0.0,0,Post Office RD
24,1,3802,14231,58,34,732,785,18,20,13176,15700,14411,1910,0.18,2540918,PPF
37,0,12122,873,58,21,559,739,16,18,8944,13302,11033,0,0.0,0,PPF
54,0,13013,32739,58,4,404,585,10,24,4040,14040,8406,0,0.0,0,PPF
55,1,7475,27843,58,3,877,1093,14,20,12278,21860,16745,1947,0.21,76587,NPS
42,0,9618,757,58,16,640,946,10,18,6400,17028,11102,401,0.27,128758,PPF
49,2,8578,26107,58,9,742,1096,18,21,13356,23016,17920,2242,0.24,320023,NPS
54,2,12363,42851,58,4,341,640,14,18,4774,11520,7848,0,0.0,0,Post Office RD
37,0,7997,9376,58,21,316,514,15,24,4740,12336,8092,28,0.29,14080,PPF
48,3,5935,20722,58,10,495,890,18,22,8910,19580,13850,1504,0.19,246475,PPF
44,4,4402,39358,58,14,653,802,10,13,6530,10426,8366,714,0.18,187286,PPF
38,3,5277,34369,58,20,710,823,17,23,12070,18929,15330,2312,0.23,1068239,NPS
44,4,8245,38171,58,14,314,432,16,20,5024,8640,6714,0,0.0,0,Post Office RD
48,3,4389,7927,58,10,699,947,12,26,8388,24622,15637,2700,0.24,442474,NPS
45,3,3129,12428,58,13,615,970,18,21,11070,20370,15453,1849,0.15,435342,NPS
45,4,12740,41374,58,13,722,1019,10,13,7220,13247,10010,0,0.0,0,PPF
45,2,9200,10315,58,13,809,1110,14,16,11326,17760,14392,675,0.13,158927,PPF
43,3,5164,13518,58,15,388,513,15,19,5820,9747,7658,374,0.15,108766,Post Office RD
32,2,5480,22385,58,26,699,766,10,20,6990,15320,10987,881,0.16,659051,PPF
53,4,8061,39334,58,5,699,781,17,21,11883,16401,14060,720,0.12,50234,PPF
23,2,5460,540,58,35,668,834,15,20,10020,16680,13142,1920,0.25,2735444,PPF
32,0,11438,17838,58,26,680,941,10,17,6800,15997,10941,0,0.0,0,PPF
34,2,13877,9791,58,24,548,674,12,25,6576,16850,11303,0,0.0,0,PPF
27,0,12904,5583,58,31,450,796,14,20,6300,15920,10591,0,0.0,0,PPF
34,0,7541,45767,58,24,376,569,10,24,3760,13656,8032,137,0.28,87833,PPF
51,4,6644,17382,58,7,501,899,17,26,8517,23374,15050,1849,0.22,192433,NPS
54,1,7976,2957,58,4,452,551,11,19,4972,10469,7522,0,0.0,0,Post Office RD
53,1,6736,6077,58,5,522,823,18,20,9396,16460,12777,1208,0.2,84282,PPF
20,0,12287,25091,58,38,454,663,12,20,5448,13260,8936,0,0.0,0,PPF
42,3,11508,40406,58,16,745,906,15,22,11175,19932,15271,753,0.2,241782,NPS
48,2,8682,8355,58,10,727,886,14,24,10178,21264,15323,1328,0.2,217632,NPS
54,1,6201,49085,58,4,805,1175,12,19,9660,22325,15345,1463,0.16,79145,NPS
31,1,13475,21097,58,27,507,724,11,14,5577,10136,7693,0,0.0,0,Post Office RD
49,4,12127,49625,58,9,491,824,10,17,4910,14008,8876,0,0.0,0,PPF
22,1,7124,22046,58,36,674,841,18,25,12132,21025,16286,1924,0.21,2933944,NPS
52,3,5602,466,58,6,568,843,16,25,9088,21075,14462,1683,0.19,145426,PPF
44,0,11720,8421,58,14,853,1182,17,23,14501,27186,20350,1381,0.16,362243,NPS
52,3,4294,47379,58,6,432,510,17,24,7344,12240,9655,751,0.14,64893,PPF
33,3,12100,23586,58,25,494,596,15,19,7410,11324,9265,0,0.0,0,PPF
45,1,4561,43035,58,13,335,631,14,17,4690,10727,7486,439,0.15,103361,Post Office RD
36,1,3062,41652,58,22,424,481,16,19,6784,9139,7918,777,0.16,424417,Post Office RD
38,2,5332,38723,58,20,691,897,15,24,10365,21528,15483,1624,0.16,750354,NPS
33,1,4132,39004,58,25,790,889,11,23,8690,20447,14271,2738,0.27,1897417,PPF
34,1,6981,18129,58,24,894,1174,12,23,10728,27002,18095,2112,0.19,1354037,NPS
49,0,4511,1648,58,9,346,501,14,19,4844,9519,6987,396,0.16,56525,Post Office RD
51,2,11892,45941,58,7,664,996,16,19,10624,18924,14525,658,0.25,68481,PPF
53,4,4512,31205,58,5,824,1080,10,23,8240,24840,15708,3359,0.3,234358,NPS
28,0,9002,37531,58,30,457,762,14,19,6398,14478,10056,200,0.19,200903,PPF
34,4,5090,32181,58,24,595,943,10,26,5950,24518,13842,1225,0.14,785367,PPF
27,1,5742,12203,58,31,534,892,15,21,8010,18732,12834,1489,0.21,1606343,PPF
48,0,7748,29521,58,10,511,621,14,24,7154,14904,10754,421,0.14,68993,PPF
45,4,10591,20293,58,13,770,1061,17,23,13090,24403,18310,772,0.1,181765,NPS
21,1,9597,25231,58,37,720,950,16,18,11520,17100,14195,460,0.1,750402,PPF
48,3,5281,10620,58,10,862,991,11,26,9482,25766,17140,3439,0.29,563581,NPS
54,1,4981,38078,58,4,517,824,16,26,8272,21424,14080,1183,0.13,63998,PPF
55,2,10214,8759,58,3,736,919,13,24,9568,22056,15308,713,0.14,28047,NPS
20,2,8900,42195,58,38,900,1170,12,24,10800,28080,18630,2432,0.25,4242038,NPS
45,3,13815,26023,58,13,333,522,18,22,5994,11484,8550,0,0.0,0,PPF
34,0,5977,13263,58,24,558,942,14,19,7812,17898,12375,1919,0.3,1230301,PPF
53,2,12474,36858,58,5,393,500,18,25,7074,12500,9599,0,0.0,0,PPF
39,3,8758,6427,58,19,457,640,12,15,5484,9600,7404,0,0.0,0,Post Office RD
21,3,6850,30650,58,37,870,1269,11,20,9570,25380,16577,2432,0.25,3967341,NPS
21,2,12160,46551,58,37,530,772,14,26,7420,20072,13020,249,0.29,406196,PPF
26,0,9730,47619,58,32,646,992,15,22,9690,21824,15151,1355,0.25,1568658,NPS
55,2,12383,16908,58,3,470,557,13,22,6110,12254,8986,0,0.0,0,PPF
32,0,6417,26877,58,26,498,749,15,26,7470,19474,12781,1273,0.2,952295,PPF
51,3,10556,28027,58,7,832,1134,17,26,14144,29484,21134,1798,0.17,187125,NPS
33,2,12158,27862,58,25,373,529,14,17,5222,8993,6990,0,0.0,0,Post Office RD
51,2,12758,4782,58,7,898,1125,13,23,11674,25875,18207,545,0.1,56720,NPS
55,4,7878,11741,58,3,742,1043,12,17,8904,17731,12941,709,0.14,27889,PPF
20,3,9652,7535,58,38,672,736,10,13,6720,9568,8096,0,0.0,0,PPF
24,0,6669,39963,58,34,408,629,14,24,5712,15096,9851,923,0.29,1227888,PPF
39,2,6005,49111,58,19,503,764,14,23,7042,17572,11719,1257,0.22,532440,PPF
24,2,12585,39564,58,34,313,407,10,25,3130,10175,6300,0,0.0,0,Post Office RD
53,3,4593,25196,58,5,556,841,10,16,5560,13456,9080,1211,0.27,84492,PPF
25,2,10884,14691,58,33,843,1231,10,18,8430,22158,14518,690,0.19,856580,PPF
44,3,13916,15149,58,14,696,977,12,14,8352,13678,10874,0,0.0,0,PPF
45,0,3738,11876,58,13,498,782,12,20,5976,15640,10240,1040,0.16,244865,PPF
31,0,8961,33352,58,27,696,1036,17,21,11832,21756,16454,2098,0.28,1692135,NPS
43,4,10683,6786,58,15,672,907,17,22,11424,19954,15395,613,0.13,178272,NPS
51,3,3116,7768,58,7,418,816,15,21,6270,17136,11106,1918,0.24,199614,PPF
26,3,11177,13474,58,32,487,748,10,25,4870,18700,10806,0,0.0,0,PPF
47,4,8575,26627,58,11,820,1152,18,26,14760,29952,21692,3017,0.23,562135,NPS
55,3,4029,2289,58,3,836,1061,17,22,14212,23342,18495,4195,0.29,165015,NPS
52,3,10845,38742,58,6,600,758,13,21,7800,15918,11543,105,0.15,9073,PPF
51,0,5756,25079,58,7,505,631,17,25,8585,15775,11928,1666,0.27,173387,PPF
47,2,12740,25802,58,11,570,791,18,23,10260,18193,13950,278,0.23,51798,PPF
44,3,13142,16992,58,14,897,1271,14,23,12558,29233,20054,1728,0.25,453263,NPS
42,2,13295,48383,58,16,544,734,17,23,9248,16882,12780,0,0.0,0,PPF
40,0,13461,8500,58,18,559,621,15,20,8385,12420,10325,0,0.0,0,PPF
48,3,5779,39355,58,10,305,641,14,26,4270,16666,9460,994,0.27,162896,PPF
53,4,9526,20632,58,5,532,910,14,21,7448,19110,12617,865,0.28,60351,PPF
35,3,8724,18327,58,23,867,933,17,19,14739,17727,16200,1271,0.17,752752,NPS
54,1,6255,47801,58,4,846,1086,16,21,13536,22806,17871,1626,0.14,87963,NPS
27,1,9669,39376,58,31,688,893,18,20,12384,17860,15019,1284,0.24,1385188,NPS
37,0,10777,14510,58,21,769,926,10,24,7690,22224,14407,1016,0.28,510920,PPF
25,2,3021,47298,58,33,695,856,12,26,8340,22256,14734,3514,0.3,4362349,PPF
36,0,8148,6773,58,22,346,468,16,23,5536,10764,7936,0,0.0,0,Post Office RD
53,1,11732,29619,58,5,895,1166,13,18,11635,20988,15972,1187,0.28,82817,NPS
45,3,7606,42448,58,13,737,923,16,24,11792,22152,16600,2248,0.25,529286,NPS
35,1,5236,31830,58,23,501,843,17,23,8517,19389,13440,984,0.12,582775,PPF
29,0,12430,18591,58,29,371,448,11,13,4081,5824,4914,0,0.0,0,Post Office RD
31,3,10146,2943,58,27,794,1117,11,23,8734,25691,16243,1646,0.27,1327576,NPS
40,0,9418,19597,58,18,830,1014,17,26,14110,26364,19823,2185,0.21,846367,NPS
50,1,11492,12865,58,8,541,602,16,19,8656,11438,10001,0,0.0,0,PPF
36,2,6521,21065,58,22,757,1142,15,21,11355,23982,17091,2537,0.24,1385775,NPS
50,4,12667,13787,58,8,649,710,15,19,9735,13490,11551,0,0.0,0,PPF
46,0,6042,49841,58,12,778,842,16,26,12448,21892,17010,2084,0.19,437953,NPS
47,3,3990,31515,58,11,387,762,18,25,6966,19050,12351,2425,0.29,451832,PPF
30,4,5987,15673,58,28,708,806,13,24,9204,19344,14004,962,0.12,835621,PPF
32,3,10564,16616,58,26,672,1028,18,22,12096,22616,17000,1866,0.29,1395902,NPS
26,1,7070,32651,58,32,721,1027,17,19,12257,19513,15732,1473,0.17,1705264,NPS
52,0,11016,37930,58,6,367,439,16,23,5872,10097,7858,0,0.0,0,Post Office RD
27,0,10001,17519,58,31,341,644,10,19,3410,12236,7141,0,0.0,0,Post Office RD
53,1,11812,44612,58,5,608,883,18,25,10944,22075,16028,632,0.15,44095,NPS
32,0,6735,16666,58,26,829,1058,17,22,14093,23276,18398,2216,0.19,1657727,NPS
41,2,3118,19074,58,17,568,935,12,21,6816,19635,12399,1299,0.14,458847,PPF
23,4,3162,12395,58,35,420,701,18,26,7560,18226,12331,2384,0.26,3396509,PPF
35,3,7199,16102,58,23,384,653,17,24,6528,15672,10629,858,0.25,508152,PPF
52,2,7277,17508,58,6,342,674,18,25,6156,16850,10922,765,0.21,66103,PPF
40,4,6532,1569,58,18,504,649,10,19,5040,12331,8359,420,0.23,162688,PPF
43,3,3083,46743,58,15,650,779,16,18,10400,14022,12146,1088,0.12,316411,PPF
43,1,6386,42531,58,15,338,454,16,24,5408,10896,7920,215,0.14,62526,Post Office RD
21,4,5705,16114,58,37,666,920,15,21,9990,19320,14274,2485,0.29,4053801,PPF
35,0,10211,39140,58,23,420,650,14,16,5880,10400,8025,0,0.0,0,PPF
31,3,6415,10705,58,27,326,436,12,24,3912,10464,6858,97,0.22,78235,Post Office RD
33,0,12149,21388,58,25,304,365,14,18,4256,6570,5352,0,0.0,0,Post Office RD
32,0,13883,34845,58,26,443,512,16,26,7088,13312,10027,0,0.0,0,PPF
28,0,7930,34625,58,30,427,493,13,15,5551,7395,6440,0,0.0,0,Post Office RD
42,2,11694,18866,58,16,759,920,18,22,13662,20240,16790,968,0.19,310816,NPS
51,4,10324,13406,58,7,900,1219,12,18,10800,21942,15892,1503,0.27,156423,NPS
41,2,6878,34489,58,17,407,648,11,21,4477,13608,8440,203,0.13,71706,PPF
29,1,11441,9049,58,29,747,937,12,23,8964,21551,14735,560,0.17,523342,PPF
26,4,8624,12102,58,32,671,907,17,25,11407,22675,16569,1986,0.25,2299154,NPS
53,0,8513,22180,58,5,342,516,10,26,3420,13416,7722,0,0.0,0,Post Office RD
52,0,12423,27736,58,6,636,841,14,24,8904,20184,14031,306,0.19,26441,PPF
26,2,3244,46439,58,32,601,913,18,22,10818,20086,15140,2617,0.22,3029651,NPS
27,2,3498,33450,58,31,885,1004,14,20,12390,20080,16056,2260,0.18,2438104,NPS
38,0,6888,21786,58,20,327,604,16,23,5232,13892,9077,372,0.17,171879,PPF
42,4,6446,24134,58,16,640,950,18,20,11520,19000,15105,2338,0.27,750712,NPS
52,1,13879,9997,58,6,757,1031,15,21,11355,21651,16092,420,0.19,36292,NPS
48,3,11079,17793,58,10,681,1025,12,19,8172,19475,13221,343,0.16,56211,PPF
27,1,6552,33706,58,31,758,883,14,25,10612,22075,15999,2456,0.26,2649550,NPS
35,3,12767,30797,58,23,339,397,17,19,5763,7543,6624,0,0.0,0,Post Office RD
38,2,8966,39311,58,20,591,921,14,25,8274,23025,14742,1386,0.24,640389,PPF
46,3,7344,47161,58,12,408,681,16,20,6528,13620,9801,344,0.14,72292,PPF
41,3,13796,32019,58,17,420,548,15,22,6300,12056,8954,0,0.0,0,PPF
34,2,3489,11059,58,24,761,1031,17,23,12937,23713,17920,3175,0.22,2035543,NPS
21,3,7933,8121,58,37,458,586,17,21,7786,12306,9918,476,0.24,776503,PPF
45,2,6233,4112,58,13,589,827,11,24,6479,19848,12390,1416,0.23,333393,PPF
37,0,11133,41744,58,21,350,428,15,21,5250,8988,7002,0,0.0,0,Post Office RD
43,2,12104,15771,58,15,596,826,15,26,8940,21476,14575,717,0.29,208517,PPF
43,3,6069,8062,58,15,734,1069,13,18,9542,19242,13973,1344,0.17,390860,PPF
50,3,9795,33356,58,8,355,691,15,17,5325,11747,8368,0,0.0,0,PPF
39,4,4501,1964,58,19,814,1077,10,16,8140,17232,12291,1091,0.14,462126,PPF
50,0,9071,21602,58,8,782,1118,15,19,11730,21242,16150,849,0.12,104281,NPS
49,4,6793,14618,58,9,700,1034,16,18,11200,18612,14739,2066,0.26,294901,PPF
35,0,13948,44562,58,23,730,798,18,24,13140,19152,16044,608,0.29,360089,NPS
53,4,11950,22954,58,5,325,420,10,17,3250,7140,5028,0,0.0,0,Post Office RD
43,4,6226,39139,58,15,380,477,11,18,4180,8586,6213,0,0.0,0,Post Office RD
33,1,3716,10601,58,25,715,910,10,12,7150,10920,8937,1149,0.22,796250,PPF
32,1,6557,37399,58,26,743,917,17,19,12631,17423,14940,1174,0.14,878236,PPF
20,1,11902,36733,58,38,758,1073,12,24,9096,25752,16479,1373,0.3,2394868,NPS
24,4,11721,40300,58,34,516,836,14,20,7224,16720,11492,0,0.0,0,PPF
48,4,4627,49328,58,10,722,1003,16,24,11552,24072,17250,1893,0.15,310224,NPS
37,1,3129,35630,58,21,538,741,18,25,9684,18525,13749,1274,0.12,640662,PPF
38,1,9631,28505,58,20,599,895,14,18,8386,16110,11952,580,0.25,267984,PPF
46,2,7502,1965,58,12,563,850,18,21,10134,17850,13776,1568,0.25,329515,PPF
30,3,12818,28448,58,28,716,888,17,24,12172,21312,16441,725,0.2,629756,NPS
55,3,10268,19814,58,3,579,941,12,18,6948,16938,11400,204,0.18,8025,PPF
48,0,8012,16858,58,10,693,1055,13,24,9009,25320,16169,1795,0.22,294163,NPS
41,1,4504,21432,58,17,638,911,16,22,10208,20042,14715,2349,0.23,829740,PPF
32,4,7573,670,58,26,456,826,16,18,7296,14868,10897,897,0.27,671020,PPF
44,2,12652,25467,58,14,699,963,18,20,12582,19260,15789,910,0.29,238697,NPS
27,4,5982,9116,58,31,890,1014,13,25,11570,25350,18088,3026,0.25,3264470,NPS
28,2,9286,36712,58,30,802,922,12,14,9624,12908,11206,288,0.15,289300,PPF
33,1,10962,46334,58,25,871,1059,10,18,8710,19062,13510,612,0.24,424112,PPF
24,1,11432,27110,58,34,803,1007,18,22,14454,22154,18100,1334,0.2,1774651,NPS
35,0,7349,21607,58,23,635,984,16,23,10160,22632,15785,2025,0.24,1199309,NPS
48,3,13677,43652,58,10,680,965,18,23,12240,22195,16861,669,0.21,109635,NPS
20,0,8776,22106,58,38,368,485,16,25,5888,12125,8743,0,0.0,0,PPF
47,2,13471,16741,58,11,570,729,16,21,9120,15309,12015,0,0.0,0,PPF
30,3,3596,24093,58,28,720,824,14,22,10080,18128,13896,1751,0.17,1520968,PPF
36,2,5909,2772,58,22,362,561,12,15,4344,8415,6230,96,0.3,52438,Post Office RD
52,3,10259,16387,58,6,766,867,15,19,11490,16473,13880,398,0.11,34391,PPF
40,0,13347,37646,58,18,394,736,18,22,7092,16192,11300,0,0.0,0,PPF
21,2,9698,24514,58,37,403,573,13,20,5239,11460,8052,0,0.0,0,PPF
55,2,3813,35613,58,3,389,759,14,19,5446,14421,9471,1584,0.28,62308,PPF
31,4,11203,31181,58,27,733,993,13,17,9529,16881,12945,470,0.27,379077,PPF
23,2,5111,13579,58,35,509,839,11,13,5599,10907,8088,536,0.18,763645,PPF
52,4,4268,48278,58,6,802,874,10,17,8020,14858,11313,916,0.13,79151,PPF
25,4,7378,22909,58,33,770,1155,14,25,10780,28875,18768,3075,0.27,3817366,NPS
46,2,13127,39229,58,12,321,541,12,21,3852,11361,7111,0,0.0,0,Post Office RD
21,1,8756,40397,58,37,739,837,11,25,8129,20925,14184,868,0.16,1415975,PPF
40,4,6174,2932,58,18,619,672,17,26,10523,17472,13878,1926,0.25,746042,PPF
43,0,6618,2631,58,15,738,827,10,21,7380,17367,12128,1378,0.25,400748,PPF
28,0,9577,36029,58,30,766,963,15,20,11490,19260,15128,1443,0.26,1449515,NPS
27,2,10323,15676,58,31,458,530,14,19,6412,10070,8151,0,0.0,0,PPF
25,4,5068,29063,58,33,588,765,11,15,6468,11475,8794,671,0.18,832993,PPF
46,2,9523,2833,58,12,479,642,13,21,6227,13482,9528,1,0.12,210,PPF
46,2,8566,33435,58,12,322,586,12,18,3864,10548,6810,0,0.0,0,Post Office RD
49,2,8435,22175,58,9,453,718,17,21,7701,15078,11124,753,0.28,107483,PPF
35,3,13306,31003,58,23,358,481,17,24,6086,11544,8599,0,0.0,0,PPF
27,0,3126,23346,58,31,747,1078,17,19,12699,20482,16425,2527,0.19,2726145,NPS
20,2,10575,4981,58,38,372,513,11,24,4092,12312,7743,0,0.0,0,Post Office RD
53,0,9276,29729,58,5,507,649,13,20,6591,12980,9537,68,0.26,4744,PPF
32,4,6762,49823,58,26,536,594,15,21,8040,12474,10170,716,0.21,535619,PPF
40,0,9858,21682,58,18,784,862,17,23,13328,19826,16460,924,0.14,357914,NPS
26,4,6722,2101,58,32,451,639,12,20,5412,12780,8720,480,0.24,555687,PPF
46,4,8477,41161,58,12,638,744,10,14,6380,10416,8292,0,0.0,0,PPF
22,2,4127,42758,58,36,366,581,14,24,5124,13944,8996,974,0.2,1485271,PPF
40,0,3817,39766,58,18,526,673,14,22,7364,14806,10791,1744,0.25,675544,PPF
35,1,9826,13309,58,23,543,596,15,24,8145,14304,11105,307,0.24,181821,PPF
43,2,6170,30504,58,15,354,405,18,22,6372,8910,7590,170,0.12,49439,Post Office RD
36,1,10386,29423,58,22,333,710,12,15,3996,10650,7040,0,0.0,0,Post Office RD
49,0,7416,28890,58,9,362,468,12,19,4344,8892,6432,0,0.0,0,Post Office RD
30,4,6669,13904,58,28,878,1168,11,20,9658,23360,15856,2113,0.23,1835412,NPS
54,2,9237,34680,58,4,411,693,16,25,6576,17325,11316,353,0.17,19097,PPF
42,4,4546,32347,58,16,542,880,13,15,7046,13200,9954,1352,0.25,434115,PPF
24,0,8687,47258,58,34,671,1022,11,25,7381,25550,15237,1179,0.18,1568451,NPS
55,1,7052,47020,58,3,375,674,13,21,4875,14154,8916,298,0.16,11722,PPF
51,0,11505,39463,58,7,563,766,10,18,5630,13788,9303,0,0.0,0,PPF
42,2,8815,9780,58,16,642,984,13,20,8346,19680,13414,874,0.19,280634,PPF
51,3,9040,439,58,7,890,1073,16,20,14240,21460,17667,2329,0.27,242388,NPS
50,4,13617,20993,58,8,735,860,12,21,8820,18060,13158,0,0.0,0,PPF
27,4,13840,10493,58,31,720,783,12,24,8640,18792,13527,0,0.0,0,PPF
44,0,4987,36773,58,14,746,1058,10,23,7460,24334,14883,1188,0.12,311618,PPF
34,3,3052,38511,58,24,369,720,14,25,5166,18000,10617,756,0.1,484684,PPF
55,0,13709,30628,58,3,350,425,13,17,4550,7225,5812,0,0.0,0,Post Office RD
51,3,13924,11015,58,7,840,902,15,25,12600,22550,17420,664,0.19,69105,NPS
51,3,3815,5546,58,7,584,977,17,21,9928,20517,14829,2643,0.24,275067,PPF
52,1,4647,6893,58,6,876,1097,16,24,14016,26328,19730,2413,0.16,208505,NPS
21,3,10366,13256,58,37,625,979,15,23,9375,22517,15238,1169,0.24,1906999,NPS
27,4,5740,9784,58,31,337,568,11,16,3707,9088,6108,63,0.17,67965,Post Office RD
35,4,13860,30117,58,23,589,910,12,19,7068,17290,11617,0,0.0,0,PPF
22,0,11126,23391,58,36,408,675,17,23,6936,15525,10830,0,0.0,0,PPF
53,3,13468,30990,58,5,493,728,18,20,8874,14560,11599,0,0.0,0,PPF
55,1,4851,32116,58,3,808,992,18,23,14544,22816,18450,3944,0.29,155142,NPS
38,3,10391,39794,58,20,544,785,15,25,8160,19625,13290,464,0.16,214387,PPF
54,1,9108,25338,58,4,892,1244,17,20,15164,24880,19758,1491,0.14,80660,NPS
29,0,4314,40084,58,29,504,585,16,22,8064,12870,10345,1146,0.19,1070982,PPF
27,1,9250,32171,58,31,414,759,11,22,4554,16698,9677,77,0.18,83068,PPF
32,1,9054,15661,58,26,338,496,11,16,3718,7936,5629,0,0.0,0,Post Office RD
55,3,12122,14204,58,3,340,554,16,26,5440,14404,9387,0,0.0,0,PPF
28,4,10822,24504,58,30,537,707,15,22,8055,15554,11507,96,0.14,96433,PPF
30,0,5224,39205,58,28,583,914,17,23,9911,21022,14970,1949,0.2,1692957,PPF
27,0,6052,36603,58,31,461,717,13,19,5993,13623,9424,843,0.25,909434,PPF
27,3,6780,37393,58,31,469,584,12,23,5628,13432,9213,341,0.14,367873,PPF
48,3,11367,28278,58,10,643,697,13,24,8359,16728,12395,236,0.23,38676,PPF
48,2,13554,42491,58,10,356,567,15,24,5340,13608,8999,0,0.0,0,PPF
51,3,12216,5169,58,7,769,972,13,16,9997,15552,12622,114,0.28,11864,PPF
39,1,7944,41991,58,19,626,781,15,20,9390,15620,12311,873,0.2,369785,PPF
24,0,8413,32437,58,34,660,726,12,21,7920,15246,11434,393,0.13,522817,PPF
37,4,3567,48042,58,21,492,736,15,24,7380,17664,11973,1933,0.23,972056,PPF
46,1,13023,16815,58,12,501,653,11,19,5511,12407,8655,0,0.0,0,PPF
54,3,10546,312,58,4,833,1157,15,22,12495,25454,18407,786,0.1,42521,NPS
37,1,12489,42153,58,21,579,765,11,13,6369,9945,8064,0,0.0,0,PPF
24,0,7912,9562,58,34,798,1151,17,23,13566,26473,19490,2547,0.22,3388333,NPS
42,2,12577,9847,58,16,417,467,11,26,4587,12142,8177,0,0.0,0,PPF
53,0,11272,35762,58,5,725,1087,11,16,7975,17392,12231,278,0.29,19396,PPF
35,2,10344,21034,58,23,515,835,14,24,7210,20040,12825,695,0.28,411615,PPF
24,0,4460,21295,58,34,811,880,13,19,10543,16720,13528,1723,0.19,2292147,PPF
45,0,13535,6062,58,13,721,917,12,20,8652,18340,13104,0,0.0,0,PPF
31,2,8477,21190,58,27,590,853,12,14,7080,11942,9379,253,0.28,204056,PPF
27,1,8598,46468,58,31,556,805,12,16,6672,12880,9527,214,0.23,230865,PPF
38,0,11031,5463,58,20,755,931,14,19,10570,17689,13909,460,0.16,212539,PPF
44,0,13227,22316,58,14,565,856,10,23,5650,19688,11723,0,0.0,0,PPF
